_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.966,0.967,0.967,0.966
0.964,0.966,0.966,0.966,0.966,0.966,0.964,0.965,0.966,0.965
0.963,0.965,0.964,0.964,0.965,0.965,0.962,0.964,0.964,0.964
0.961,0.964,0.963,0.963,0.964,0.964,0.961,0.963,0.963,0.963
0.96,0.963,0.962,0.962,0.963,0.963,0.959,0.962,0.962,0.962
0.959,0.962,0.961,0.961,0.961,0.962,0.957,0.961,0.961,0.961
0.958,0.961,0.96,0.96,0.959,0.961,0.955,0.959,0.96,0.96
0.956,0.96,0.959,0.958,0.958,0.96,0.953,0.957,0.958,0.959
0.955,0.959,0.958,0.957,0.957,0.958,0.952,0.956,0.957,0.958
0.954,0.958,0.956,0.956,0.956,0.956,0.949,0.955,0.956,0.958
0.953,0.957,0.955,0.955,0.955,0.955,0.948,0.952,0.955,0.957
0.952,0.956,0.954,0.954,0.954,0.954,0.947,0.951,0.954,0.956
0.951,0.955,0.953,0.953,0.953,0.953,0.946,0.95,0.953,0.955
0.95,0.954,0.952,0.952,0.952,0.952,0.944,0.948,0.952,0.955
0.948,0.953,0.951,0.951,0.951,0.951,0.942,0.947,0.951,0.954
0.947,0.952,0.95,0.95,0.95,0.95,0.941,0.945,0.95,0.954
0.946,0.951,0.949,0.949,0.949,0.95,0.938,0.944,0.949,0.953
0.944,0.95,0.948,0.948,0.948,0.949,0.936,0.943,0.948,0.952
0.94,0.949,0.946,0.946,0.947,0.948,0.935,0.942,0.946,0.951
0.939,0.948,0.945,0.945,0.946,0.947,0.933,0.941,0.945,0.949
0.937,0.947,0.944,0.944,0.945,0.945,0.932,0.939,0.944,0.948
0.936,0.945,0.943,0.943,0.943,0.944,0.929,0.938,0.943,0.948
0.935,0.944,0.942,0.942,0.942,0.943,0.929,0.936,0.942,0.947
0.933,0.943,0.941,0.941,0.941,0.942,0.929,0.935,0.941,0.946
0.932,0.941,0.94,0.94,0.94,0.941,0.928,0.934,0.94,0.945
0.931,0.94,0.939,0.939,0.938,0.94,0.927,0.932,0.939,0.943
0.93,0.938,0.938,0.938,0.937,0.938,0.926,0.931,0.938,0.942
0.929,0.937,0.935,0.937,0.936,0.937,0.924,0.929,0.937,0.941
0.927,0.936,0.933,0.936,0.936,0.936,0.921,0.928,0.936,0.941
0.925,0.935,0.932,0.935,0.935,0.935,0.919,0.927,0.935,0.939
0.923,0.934,0.931,0.934,0.934,0.934,0.919,0.926,0.934,0.938
0.921,0.933,0.93,0.933,0.933,0.933,0.919,0.925,0.933,0.937
0.92,0.932,0.929,0.932,0.932,0.932,0.916,0.924,0.932,0.936
