_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818
0.817,0.817,0.817,0.817,0.817,0.817,0.818,0.817,0.817
0.816,0.816,0.816,0.816,0.816,0.816,0.818,0.816,0.816
0.815,0.815,0.815,0.815,0.815,0.815,0.818,0.815,0.815
0.814,0.814,0.814,0.814,0.814,0.814,0.818,0.814,0.814
0.813,0.813,0.813,0.813,0.813,0.813,0.818,0.814,0.813
0.812,0.812,0.812,0.812,0.812,0.812,0.818,0.814,0.812
0.811,0.811,0.811,0.811,0.811,0.811,0.818,0.813,0.811
0.81,0.81,0.81,0.81,0.81,0.81,0.818,0.812,0.81
0.809,0.809,0.809,0.809,0.809,0.809,0.818,0.812,0.809
0.808,0.809,0.808,0.808,0.808,0.808,0.818,0.811,0.808
0.807,0.808,0.807,0.807,0.807,0.807,0.818,0.81,0.807
0.806,0.807,0.806,0.806,0.806,0.806,0.818,0.809,0.806
0.802,0.806,0.805,0.805,0.805,0.805,0.818,0.808,0.805
0.801,0.805,0.804,0.804,0.804,0.805,0.818,0.807,0.804
0.8,0.804,0.803,0.803,0.803,0.804,0.818,0.806,0.803
0.799,0.803,0.802,0.802,0.803,0.803,0.818,0.805,0.802
0.798,0.803,0.801,0.801,0.803,0.802,0.818,0.804,0.801
0.797,0.803,0.8,0.8,0.802,0.8,0.818,0.803,0.8
0.796,0.803,0.799,0.799,0.801,0.799,0.818,0.803,0.799
0.795,0.802,0.798,0.798,0.8,0.798,0.818,0.802,0.798
0.794,0.801,0.797,0.797,0.799,0.797,0.818,0.801,0.797
0.793,0.8,0.796,0.796,0.798,0.796,0.818,0.8,0.796
0.792,0.799,0.795,0.795,0.797,0.795,0.818,0.799,0.795
0.791,0.798,0.794,0.794,0.796,0.794,0.818,0.798,0.794
0.79,0.797,0.793,0.793,0.796,0.793,0.818,0.797,0.793
0.789,0.794,0.792,0.792,0.795,0.792,0.812,0.796,0.792
0.788,0.793,0.791,0.791,0.794,0.791,0.812,0.795,0.791
0.787,0.792,0.79,0.79,0.793,0.79,0.806,0.794,0.79
0.786,0.791,0.789,0.789,0.792,0.789,0.806,0.793,0.789
0.785,0.791,0.788,0.788,0.792,0.788,0.806,0.792,0.788
0.784,0.79,0.787,0.787,0.791,0.787,0.806,0.776,0.787
0.783,0.79,0.786,0.786,0.79,0.787,0.806,0.776,0.786
0.782,0.789,0.785,0.785,0.789,0.787,0.806,0.775,0.785
0.781,0.788,0.784,0.784,0.788,0.786,0.806,0.775,0.784
0.78,0.787,0.783,0.783,0.787,0.786,0.806,0.774,0.783
0.779,0.786,0.782,0.782,0.786,0.785,0.806,0.774,0.782
0.778,0.785,0.781,0.781,0.785,0.784,0.806,0.773,0.781
0.777,0.784,0.78,0.78,0.784,0.783,0.806,0.772,0.78
0.776,0.783,0.779,0.779,0.783,0.782,0.806,0.771,0.779
0.775,0.782,0.778,0.778,0.782,0.781,0.806,0.77,0.778
0.774,0.781,0.777,0.777,0.782,0.78,0.806,0.769,0.777
0.773,0.78,0.776,0.776,0.781,0.779,0.796,0.769,0.776
0.772,0.779,0.775,0.775,0.78,0.777,0.796,0.769,0.775
0.771,0.779,0.774,0.774,0.779,0.776,0.796,0.769,0.774
0.77,0.778,0.773,0.773,0.776,0.775,0.796,0.768,0.773
0.749,0.777,0.772,0.772,0.776,0.774,0.796,0.767,0.772
0.748,0.776,0.771,0.771,0.775,0.774,0.796,0.766,0.771
0.747,0.775,0.77,0.77,0.775,0.773,0.796,0.765,0.77
0.746,0.774,0.769,0.769,0.774,0.772,0.796,0.764,0.769
0.745,0.773,0.768,0.768,0.773,0.771,0.796,0.763,0.768
0.744,0.772,0.767,0.767,0.772,0.769,0.796,0.762,0.767
0.743,0.771,0.766,0.766,0.772,0.768,0.796,0.761,0.766
0.742,0.77,0.765,0.765,0.771,0.767,0.796,0.76,0.765
0.741,0.769,0.764,0.764,0.77,0.766,0.796,0.759,0.764
0.74,0.768,0.763,0.763,0.769,0.765,0.796,0.759,0.763
0.739,0.766,0.762,0.762,0.769,0.764,0.794,0.758,0.762
0.738,0.765,0.761,0.761,0.768,0.763,0.794,0.757,0.761
0.737,0.764,0.76,0.76,0.767,0.762,0.794,0.756,0.76
0.736,0.763,0.759,0.759,0.766,0.76,0.794,0.756,0.759
