_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.95,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.95,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.95,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.938,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.938,0.946,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.938,0.945,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.938,0.944,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.936,0.943,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.936,0.942,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.935,0.941,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.928,0.94,0.939
0.938,0.938,0.938,0.938,0.938,0.939,0.928,0.939,0.938
0.937,0.937,0.937,0.937,0.937,0.938,0.928,0.938,0.937
0.936,0.936,0.936,0.936,0.936,0.934,0.928,0.937,0.936
0.935,0.935,0.935,0.935,0.935,0.933,0.918,0.936,0.935
0.934,0.934,0.934,0.934,0.934,0.932,0.914,0.935,0.934
0.933,0.933,0.933,0.933,0.933,0.931,0.914,0.934,0.933
0.932,0.932,0.932,0.932,0.932,0.93,0.914,0.933,0.932
0.931,0.931,0.931,0.931,0.931,0.928,0.914,0.932,0.931
0.93,0.931,0.93,0.93,0.93,0.927,0.909,0.931,0.93
0.929,0.93,0.929,0.929,0.929,0.926,0.9,0.93,0.929
0.928,0.929,0.928,0.928,0.929,0.925,0.9,0.929,0.928
0.927,0.928,0.927,0.927,0.929,0.924,0.9,0.928,0.927
0.926,0.927,0.926,0.926,0.928,0.923,0.9,0.926,0.926
0.925,0.926,0.925,0.925,0.927,0.922,0.9,0.925,0.925
0.924,0.925,0.924,0.924,0.926,0.919,0.895,0.924,0.924
0.923,0.924,0.923,0.923,0.925,0.918,0.895,0.923,0.923
0.922,0.923,0.922,0.922,0.924,0.917,0.895,0.922,0.922
0.921,0.922,0.921,0.921,0.923,0.916,0.895,0.921,0.921
0.92,0.921,0.92,0.92,0.922,0.915,0.895,0.92,0.92
0.919,0.92,0.919,0.919,0.921,0.914,0.895,0.919,0.919
0.918,0.919,0.918,0.918,0.92,0.913,0.895,0.918,0.918
0.917,0.918,0.917,0.917,0.919,0.912,0.895,0.917,0.917
0.915,0.917,0.916,0.916,0.918,0.911,0.895,0.916,0.916
0.914,0.916,0.915,0.915,0.917,0.91,0.895,0.915,0.915
0.913,0.915,0.914,0.914,0.916,0.909,0.895,0.914,0.914
0.912,0.914,0.913,0.913,0.915,0.908,0.892,0.913,0.913
0.91,0.914,0.912,0.912,0.914,0.907,0.892,0.912,0.912
0.909,0.914,0.911,0.911,0.913,0.906,0.892,0.911,0.911
0.908,0.913,0.91,0.91,0.912,0.905,0.891,0.91,0.91
0.907,0.912,0.909,0.909,0.911,0.904,0.891,0.909,0.909
0.906,0.911,0.908,0.908,0.91,0.903,0.891,0.908,0.908
0.905,0.91,0.907,0.907,0.909,0.898,0.891,0.907,0.907
0.904,0.909,0.906,0.906,0.908,0.897,0.888,0.906,0.906
0.903,0.908,0.905,0.905,0.907,0.897,0.882,0.905,0.905
0.902,0.906,0.904,0.904,0.906,0.896,0.88,0.904,0.904
0.901,0.905,0.903,0.903,0.905,0.895,0.88,0.903,0.903
0.9,0.904,0.902,0.902,0.904,0.894,0.88,0.902,0.902
0.899,0.903,0.901,0.901,0.903,0.893,0.88,0.901,0.901
0.898,0.902,0.9,0.9,0.902,0.892,0.88,0.901,0.9
0.897,0.901,0.899,0.899,0.901,0.891,0.88,0.9,0.899
0.896,0.9,0.898,0.898,0.9,0.89,0.88,0.899,0.898
0.895,0.899,0.897,0.897,0.899,0.889,0.877,0.898,0.897
0.894,0.898,0.896,0.896,0.898,0.888,0.876,0.897,0.896
0.893,0.895,0.895,0.895,0.897,0.887,0.876,0.896,0.895
0.892,0.894,0.894,0.894,0.896,0.886,0.872,0.895,0.894
0.89,0.893,0.893,0.893,0.895,0.885,0.872,0.894,0.893
0.889,0.892,0.892,0.892,0.894,0.884,0.87,0.892,0.892
0.888,0.891,0.891,0.891,0.893,0.883,0.869,0.891,0.891
0.887,0.89,0.89,0.89,0.892,0.882,0.869,0.891,0.89
0.886,0.889,0.889,0.889,0.891,0.881,0.868,0.891,0.889
0.885,0.888,0.888,0.888,0.89,0.88,0.868,0.89,0.888
0.884,0.887,0.887,0.887,0.889,0.879,0.861,0.889,0.887
0.883,0.886,0.886,0.886,0.888,0.878,0.861,0.888,0.886
0.882,0.885,0.885,0.885,0.887,0.877,0.861,0.887,0.885
0.881,0.885,0.884,0.884,0.884,0.876,0.861,0.886,0.884
0.88,0.885,0.883,0.883,0.883,0.875,0.858,0.885,0.883
0.879,0.88,0.882,0.882,0.882,0.874,0.858,0.884,0.882
0.878,0.879,0.881,0.881,0.881,0.873,0.856,0.883,0.881
0.877,0.878,0.88,0.88,0.88,0.872,0.854,0.882,0.88
0.876,0.877,0.879,0.879,0.879,0.871,0.852,0.881,0.879
0.875,0.876,0.878,0.878,0.878,0.87,0.848,0.88,0.878
0.874,0.875,0.877,0.877,0.877,0.869,0.848,0.879,0.877
0.873,0.874,0.876,0.876,0.876,0.868,0.848,0.878,0.876
0.872,0.873,0.875,0.875,0.875,0.867,0.848,0.877,0.875
0.871,0.872,0.874,0.874,0.874,0.867,0.848,0.876,0.874
0.87,0.872,0.873,0.873,0.873,0.866,0.847,0.874,0.873
0.869,0.872,0.872,0.872,0.872,0.865,0.845,0.873,0.872
0.868,0.871,0.871,0.871,0.871,0.864,0.845,0.872,0.871
0.867,0.87,0.87,0.87,0.87,0.863,0.845,0.871,0.87
0.866,0.869,0.869,0.869,0.869,0.862,0.845,0.87,0.869
0.865,0.868,0.868,0.868,0.868,0.861,0.843,0.869,0.868
0.864,0.867,0.867,0.867,0.867,0.86,0.834,0.868,0.867
0.863,0.866,0.866,0.866,0.866,0.859,0.831,0.867,0.866
0.862,0.865,0.865,0.864,0.865,0.858,0.831,0.866,0.864
0.861,0.864,0.864,0.863,0.863,0.857,0.831,0.865,0.863
0.86,0.863,0.863,0.862,0.862,0.856,0.831,0.865,0.862
0.859,0.862,0.861,0.861,0.861,0.856,0.831,0.864,0.861
0.858,0.861,0.86,0.86,0.86,0.855,0.826,0.863,0.86
0.857,0.86,0.859,0.859,0.859,0.854,0.826,0.862,0.859
0.856,0.859,0.858,0.858,0.858,0.854,0.826,0.861,0.858
0.855,0.858,0.857,0.857,0.857,0.853,0.826,0.86,0.857
0.854,0.858,0.856,0.856,0.856,0.852,0.825,0.859,0.856
0.853,0.854,0.855,0.855,0.855,0.851,0.825,0.858,0.855
0.852,0.853,0.854,0.854,0.854,0.844,0.823,0.857,0.854
0.851,0.852,0.853,0.853,0.852,0.843,0.82,0.856,0.853
0.85,0.851,0.852,0.852,0.851,0.842,0.82,0.855,0.852
0.849,0.847,0.851,0.851,0.85,0.841,0.819,0.854,0.851
0.848,0.846,0.85,0.85,0.849,0.84,0.819,0.853,0.85
0.847,0.845,0.849,0.849,0.848,0.839,0.819,0.852,0.849
0.846,0.844,0.848,0.848,0.847,0.838,0.819,0.851,0.848
0.845,0.843,0.847,0.847,0.846,0.837,0.819,0.851,0.847
0.844,0.842,0.846,0.846,0.845,0.836,0.817,0.85,0.846
0.843,0.841,0.845,0.845,0.844,0.835,0.816,0.849,0.845
0.842,0.84,0.844,0.844,0.843,0.834,0.815,0.849,0.844
0.841,0.839,0.843,0.843,0.842,0.831,0.813,0.848,0.843
0.84,0.838,0.842,0.842,0.841,0.83,0.811,0.847,0.842
0.839,0.837,0.841,0.841,0.84,0.829,0.808,0.846,0.841
0.838,0.836,0.84,0.84,0.839,0.828,0.806,0.845,0.84
0.837,0.835,0.839,0.839,0.838,0.827,0.806,0.844,0.839
0.836,0.834,0.838,0.838,0.837,0.817,0.806,0.843,0.838
0.835,0.833,0.837,0.837,0.836,0.816,0.806,0.842,0.837
0.834,0.832,0.836,0.836,0.835,0.815,0.804,0.841,0.836
0.833,0.832,0.835,0.835,0.834,0.814,0.804,0.84,0.835
0.832,0.832,0.834,0.834,0.833,0.813,0.802,0.839,0.834
0.831,0.831,0.833,0.833,0.833,0.812,0.802,0.838,0.833
0.83,0.829,0.832,0.832,0.832,0.811,0.801,0.836,0.832
0.829,0.828,0.831,0.831,0.831,0.81,0.793,0.835,0.831
0.828,0.827,0.829,0.83,0.83,0.809,0.793,0.834,0.83
0.827,0.827,0.828,0.828,0.829,0.808,0.791,0.833,0.828
0.826,0.827,0.827,0.827,0.827,0.807,0.788,0.833,0.827
0.825,0.826,0.826,0.826,0.826,0.806,0.787,0.832,0.826
0.824,0.825,0.825,0.825,0.825,0.805,0.782,0.831,0.825
0.823,0.824,0.824,0.824,0.824,0.804,0.78,0.83,0.824
0.822,0.823,0.823,0.823,0.823,0.803,0.778,0.829,0.823
0.821,0.822,0.822,0.822,0.822,0.802,0.778,0.828,0.822
0.82,0.822,0.821,0.821,0.821,0.801,0.778,0.827,0.821
0.819,0.821,0.82,0.82,0.82,0.8,0.778,0.826,0.82
0.818,0.82,0.819,0.819,0.819,0.799,0.777,0.825,0.819
0.817,0.819,0.818,0.818,0.818,0.798,0.773,0.824,0.818
0.816,0.818,0.817,0.817,0.816,0.797,0.773,0.823,0.817
0.815,0.817,0.816,0.816,0.815,0.796,0.771,0.822,0.816
0.814,0.816,0.815,0.815,0.814,0.795,0.771,0.821,0.815
0.813,0.815,0.814,0.814,0.813,0.794,0.771,0.82,0.814
